255	1054,1053,1048,1050,1052,1043,1051,1044,1046,1047
188	1066,1068,1060,1051,1069,1064,1061,1048,1052,1055
109	1080,1084,1082,1068,1056,1066,1083,1074,1075,1070
191	1088,1097,1093,1072,1079,1078,1081,1087,1082,1073
193	1074,1080,1076,1083,1084,1079,1075,1073,1081,1078
194	1092,1094,1089,1093,1099,1083,1090,1091,1080,1097
196	1103,1124,1122,1123,1111,1125,1106,1098,1121,1110
198	1163,1188,1186,1181,1148,1126,1171,1111,1164,1162
200	1170,1171,1172,1167,1166,1173,1168,1165,1169,1164
201	1183,1177,1169,1175,1178,1167,1173,1181,1191,1190
202	1194,1218,1217,1202,1192,1215,1219,1193,1199,1210
204	1212,1215,1211,1210,1213,1214
206	1236,1226,1224,1222,1216,1228,1235,1218,1230,1234
208	1242,1241,1239,1238,1253,1246,1245,1251,1240,1256
245	1258,1272,1271,1273,1269,1267,1256,1259,1257,1261
209	1271,1272,1265,1266,1264,1262,1263,1268,1267,1270
210	1293,1290,1272,1292,1283,1274,1270,1276,1281,1288
214	1293,1323,1296,1291,1310,1301,1304,1325,1300,1326
215	1329,1330,1327,1331,1326,1328
217	1332,1330,1331,1328,1329,1333
219	1344,1342,1334,1347,1338,1339,1340,1335,1337,1345
221	1362,1354,1349,1348,1356,1352,1355,1361,1345,1347
222	1402,1383,1368,1349,1401,1399,1405,1350,1384,1377
223	1392,1393,1394,1382,1389,1380,1381,1388,1379,1384
227	1401,1395,1388,1394,1391,1400,1399,1392,1389,1393
229	1393,1398,1396,1397,1395,1394
232	1394,1400,1403,1401,1407,1395,1406,1398,1410,1411
235	1412,1414,1413,1415,1411,1416
236	1418,1420,1419,1421,1416,1417
110	1422,1420,1421,1419,1417,1418
239	1420,1423,1462,1427,1463,1464,1460,1443,1461,1465
55	1472,1483,1498,1484,1504,1490,1505,1510,1486,1511
246	1511,1516,1512,1513,1514,1515
248	1526,1528,1532,1530,1518,1523,1531,1521,1525,1517
253	1527,1528,1521,1520,1526,1524,1518,1522,1525,1519
254	1523,1519,1524,1522,1520,1521
256	1528,1523,1532,1525,1524,1521,1531,1526,1530,1529
258	1569,1552,1570,1554,1576,1572,1536,1532,1574,1529
259	1534,1529,1540,1538,1533,1539,1536,1530,1531,1532
260	1542,1546,1532,1549,1537,1544,1538,1548,1535,1539
262	1539,1542,1548,1544,1540,1550,1546,1549,1541,1543
263	1554,1565,1558,1561,1562,1549,1557,1556,1555,1550
123	1560,1559,1550,1562,1567,1564,1556,1566,1565,1554
224	1564,1559,1565,1560,1563,1555,1556,1558,1557,1561
103	1575,1579,1563,1573,1582,1567,1564,1577,1583,1568
5	1577,1578,1579,1576,1570,1573,1572,1574,1571,1575
62	1596,1586,1598,1590,1597,1584,1595,1585,1588,1589
145	1622,1608,1607,1597,1600,1590,1619,1612,1621,1618
72	1623,1620,1619,1622,1618,1621
163	1677,1657,1640,1678,1642,1666,1647,1671,1661,1670
150	1675,1674,1673,1670,1671,1672
38	1674,1677,1673,1675,1676,1672
8	1685,1683,1677,1688,1687,1678,1680,1674,1689,1672
27	1672,1673,1676,1674,1675,1677
79	1682,1678,1679,1681,1677,1680
61	1711,1705,1708,1712,1688,1703,1692,1714,1704,1682
176	1699,1690,1698,1689,1684,1694,1695,1686,1685,1696
154	1710,1704,1712,1698,1699,1713,1696,1708,1707,1700
33	1702,1704,1700,1701,1705,1703
7	1720,1706,1716,1712,1718,1715,1719,1713,1708,1711
189	1712,1716,1715,1711,1714,1713
89	1726,1748,1723,1749,1718,1750,1742,1753,1736,1727
100	1729,1731,1738,1736,1733,1728,1737,1727,1734,1732
17	1736,1732,1733,1737,1734,1735
35	1739,1737,1740,1735,1736,1738
63	1740,1738,1742,1739,1741,1743
2	1745,1753,1743,1749,1751,1750,1766,1747,1759,1764
58	1775,1772,1770,1767,1766,1774,1773,1768,1769,1765
173	1780,1771,1778,1765,1779,1773,1770,1776,1772,1777
158	1782,1778,1781,1777,1779,1780
113	1825,1830,1785,1819,1799,1801,1827,1811,1826,1824
114	1829,1826,1824,1827,1825,1828
9	1838,1832,1829,1840,1842,1848,1836,1835,1830,1844
251	1849,1844,1845,1846,1847,1848
43	1853,1850,1848,1849,1852,1851
10	1868,1867,1866,1858,1859,1856,1852,1862,1860,1854
241	1859,1858,1854,1857,1856,1855
226	1870,1859,1858,1877,1878,1873,1876,1872,1863,1868
155	1876,1895,1893,1881,1896,1897,1872,1894,1886,1887
164	1890,1892,1891,1888,1887,1889
81	1910,1889,1911,1909,1895,1908,1900,1894,1890,1902
44	1907,1906,1903,1905,1902,1904
20	1909,1911,1913,1908,1910,1907,1904,1912,1906,1915
45	1932,1930,1921,1929,1922,1917,1923,1919,1915,1920
77	1921,1947,1944,1963,1936,1961,1922,1965,1929,1934
11	1938,1934,1945,1940,1943,1939,1942,1944,1937,1941
203	1976,1973,1969,1960,1971,1974,1945,1972,1947,1946
230	1957,1956,1951,1953,1954,1955,1952,1949,1946,1948
181	1953,1958,1967,1963,1965,1959,1969,1954,1960,1962
57	1967,1966,1963,1962,1964,1965
213	1969,1981,1974,1976,1980,1979,1968,1977,1978,1972
3	1982,1972,1979,1974,1976,1981,1983,1975,1977,1973
228	1999,1981,1998,1979,1989,1987,1980,1983,1975,1990
139	2003,2002,2008,2006,2005,1999,1990,2001,1996,1998
46	2018,2007,2031,2006,2028,2029,2004,1999,2000,2033
64	2055,2056,2066,2089,2044,2038,2053,2086,2092,2087
26	2092,2087,2090,2091,2089,2088
243	2088,2093,2090,2089,2092,2091
91	2096,2094,2095,2092,2093,2091
0	2091,2094,2093,2095,2092,2096
162	2102,2104,2101,2096,2115,2113,2110,2116,2111,2097
132	2102,2101,2108,2105,2107,2100,2098,2097,2099,2104
36	2129,2122,2119,2123,2124,2112,2113,2115,2105,2106
156	2111,2107,2110,2106,2108,2109
107	2126,2140,2130,2134,2111,2116,2119,2144,2122,2138
249	2148,2144,2139,2142,2146,2145,2140,2138,2143,2149
85	2166,2155,2161,2152,2151,2165,2158,2149,2150,2162
225	2163,2175,2166,2167,2178,2164,2177,2165,2176,2174
231	2175,2179,2177,2176,2178,2174
240	2178,2177,2185,2175,2184,2182,2176,2180,2181,2179
135	2201,2214,2209,2191,2208,2193,2184,2213,2203,2207
207	2209,2207,2210,2212,2208,2211
197	2212,2230,2227,2225,2211,2219,2222,2229,2224,2232
15	2237,2234,2235,2232,2236,2233
252	2249,2240,2236,2239,2233,2247,2242,2250,2241,2248
185	2251,2250,2256,2249,2259,2255,2257,2254,2253,2248
6	2270,2263,2260,2256,2271,2264,2258,2253,2267,2250
161	2292,2253,2283,2295,2297,2278,2277,2257,2259,2275
218	2279,2285,2278,2282,2277,2276,2281,2286,2283,2275
136	2283,2276,2282,2286,2277,2278,2280,2284,2281,2275
94	2284,2286,2276,2278,2285,2280,2277,2283,2281,2275
37	2318,2298,2307,2287,2322,2319,2276,2308,2306,2296
149	2354,2358,2332,2333,2310,2361,2355,2342,2353,2300
13	2304,2303,2302,2300,2301,2305
39	2310,2309,2305,2308,2306,2307
244	2307,2308,2310,2312,2311,2309
