0	1732,1735,1734,1733,1736,1737
162	1743,1745,1756,1738,1742,1751,1737,1760,1752,1754
132	1759,1758,1765,1762,1755,1764,1756,1757,1763,1761
36	1786,1776,1779,1780,1770,1772,1781,1763,1789,1777
156	1782,1778,1781,1777,1780,1779
107	1796,1781,1800,1810,1794,1804,1809,1786,1787,1808
249	1814,1818,1812,1809,1816,1810,1815,1813,1808,1811
85	1828,1817,1814,1823,1811,1824,1813,1820,1826,1827
225	1840,1828,1843,1831,1832,1842,1833,1829,1838,1841
231	1842,1846,1844,1843,1841,1845
240	1849,1846,1856,1848,1855,1853,1851,1847,1850,1852
135	1874,1886,1887,1867,1881,1864,1852,1882,1857,1880
207	1882,1883,1880,1881,1884,1885
197	1904,1886,1899,1901,1885,1892,1896,1893,1889,1887
15	1892,1889,1890,1887,1891,1888
252	1904,1905,1895,1891,1894,1902,1903,1888,1897,1892
185	1895,1903,1894,1900,1893,1899,1898,1901,1896,1897
6	1912,1919,1909,1907,1920,1902,1905,1899,1913,1916
161	1919,1949,1958,1943,1944,1963,1929,1960,1961,1941
218	1944,1951,1948,1945,1943,1950,1947,1941,1942,1946
136	1954,1947,1948,1953,1955,1950,1949,1957,1956,1946
94	1955,1957,1947,1949,1956,1948,1954,1951,1946,1953
37	1996,1985,1976,1954,1974,1965,1957,1966,1993,1997
149	2059,2055,2011,2062,2061,2034,2054,2056,2004,2033
13	2037,2036,2038,2033,2034,2035
39	2040,2039,2035,2037,2036,2038
244	2038,2041,2043,2039,2042,2040
