8	3133,3131,3136,3128,3126,3125,3122,3135,3137,3127
27	3138,3141,3139,3142,3140,3143
79	3149,3145,3146,3148,3147,3144
61	3175,3181,3182,3174,3178,3173,3162,3158,3164,3170
176	3203,3194,3193,3188,3202,3189,3198,3200,3190,3199
154	3212,3218,3215,3220,3204,3221,3208,3206,3216,3210
33	3224,3227,3226,3225,3223,3222
7	3245,3243,3244,3237,3231,3240,3241,3236,3238,3242
189	3251,3246,3247,3250,3249,3248
89	3287,3262,3265,3257,3288,3292,3266,3277,3268,3261
100	3298,3296,3305,3302,3303,3300,3301,3297,3294,3304
17	3306,3310,3308,3307,3309,3311
35	3317,3316,3312,3314,3315,3313
63	3318,3319,3323,3321,3322,3320
2	3326,3334,3324,3330,3332,3344,3331,3347,3325,3343
58	3359,3351,3350,3354,3355,3357,3356,3352,3358,3353
173	3375,3366,3373,3371,3372,3368,3374,3367,3365,3377
158	3383,3379,3382,3380,3378,3381
113	3389,3405,3429,3434,3423,3403,3400,3415,3420,3431
114	3443,3438,3440,3439,3441,3442
9	3454,3464,3448,3456,3459,3445,3465,3455,3466,3444
251	3473,3468,3470,3469,3471,3472
43	3479,3476,3474,3475,3477,3478
10	3497,3496,3495,3487,3488,3485,3481,3491,3482,3483
241	3503,3498,3502,3501,3500,3499
226	3519,3508,3527,3521,3507,3522,3525,3526,3514,3518
155	3536,3555,3553,3541,3557,3546,3554,3556,3537,3550
164	3561,3562,3563,3559,3560,3558
81	3585,3564,3575,3584,3586,3569,3570,3583,3567,3565
44	3593,3592,3589,3588,3591,3590
20	3601,3599,3603,3598,3597,3594,3600,3602,3604,3605
45	3613,3623,3612,3620,3608,3611,3621,3614,3606,3616
77	3651,3665,3667,3640,3625,3648,3647,3669,3638,3661
11	3682,3683,3680,3681,3676,3672,3673,3677,3675,3679
203	3703,3719,3716,3717,3712,3715,3688,3714,3694,3701
230	3731,3730,3727,3721,3725,3723,3720,3728,3726,3724
181	3751,3743,3737,3753,3747,3742,3744,3749,3740,3746
57	3761,3760,3757,3756,3759,3758
213	3766,3773,3778,3771,3777,3769,3774,3762,3776,3779
3	3790,3787,3780,3784,3791,3782,3783,3789,3788,3786
228	3818,3800,3806,3799,3801,3794,3808,3812,3817,3811
139	3835,3834,3840,3837,3833,3823,3836,3841,3828,3838
46	3866,3855,3879,3852,3854,3876,3848,3881,3847,3873
64	3915,3904,3938,3902,3905,3916,3935,3940,3882,3941
26	3947,3942,3946,3945,3943,3944
243	3953,3948,3950,3951,3952,3949
91	3959,3957,3955,3958,3954,3956
0	3962,3960,3963,3965,3964,3961
162	3972,3974,3985,3981,3971,3966,3980,3967,3988,3973
132	3995,4001,3993,3994,3990,3998,3999,4000,3992,3996
36	4027,4020,4017,4010,4003,4023,4002,4004,4006,4011
156	4037,4033,4036,4035,4032,4034
107	4059,4055,4056,4040,4071,4073,4046,4063,4064,4069
249	4090,4086,4081,4091,4084,4088,4082,4089,4083,4085
85	4098,4104,4109,4093,4094,4095,4101,4092,4108,4103
225	4123,4112,4114,4111,4113,4115,4125,4126,4122,4124
231	4129,4133,4131,4132,4130,4128
240	4138,4145,4135,4137,4144,4136,4143,4142,4140,4134
135	4168,4181,4176,4158,4151,4180,4179,4161,4160,4150
207	4184,4182,4185,4183,4187,4186
197	4189,4202,4199,4188,4207,4195,4204,4206,4198,4192
15	4217,4214,4215,4212,4216,4213
252	4234,4221,4225,4224,4235,4227,4218,4223,4231,4233
185	4239,4238,4237,4247,4244,4243,4240,4241,4242,4245
6	4270,4271,4263,4260,4258,4250,4252,4264,4251,4256
161	4314,4275,4305,4319,4299,4297,4300,4285,4313,4316
218	4324,4330,4327,4323,4322,4326,4331,4329,4328,4325
136	4333,4340,4343,4335,4339,4337,4334,4341,4336,4342
94	4355,4345,4347,4353,4349,4354,4346,4351,4352,4344
37	4399,4388,4357,4379,4377,4387,4402,4368,4360,4403
149	4462,4418,4469,4466,4456,4450,4440,4463,4441,4468
13	4474,4473,4475,4472,4470,4471
39	4481,4480,4476,4478,4479,4477
244	4482,4486,4485,4483,4487,4484
