254	2784,2789,2785,2787,2786,2788
256	2797,2801,2796,2791,2795,2800,2798,2794,2790,2792
258	2843,2812,2827,2833,2849,2829,2848,2836,2838,2821
259	2851,2852,2857,2858,2860,2854,2856,2855,2859,2861
260	2879,2867,2864,2873,2865,2869,2868,2876,2871,2875
262	2889,2886,2885,2891,2890,2882,2881,2884,2888,2883
263	2912,2910,2893,2908,2900,2895,2913,2915,2896,2897
123	2926,2917,2928,2925,2920,2929,2924,2932,2931,2921
224	2935,2938,2936,2941,2934,2942,2940,2939,2937,2945
103	2953,2952,2965,2961,2968,2958,2957,2966,2963,2947
5	2980,2978,2979,2975,2973,2976,2981,2970,2971,2977
62	3005,3003,2991,2997,2989,2985,2987,2984,2998,2994
145	3039,3012,3025,3024,3014,3017,3035,3034,3015,3033
72	3047,3043,3044,3045,3046,3042
163	3084,3074,3104,3089,3071,3083,3064,3093,3062,3053
150	3112,3109,3108,3111,3110,3113
38	3118,3115,3114,3117,3119,3116
8	3133,3131,3130,3123,3124,3134,3122,3129,3137,3127
27	3142,3141,3143,3138,3140,3139
79	3149,3148,3147,3144,3146,3145
61	3182,3162,3174,3170,3159,3152,3177,3153,3176,3154
176	3193,3189,3202,3201,3191,3195,3187,3192,3188,3196
154	3218,3204,3209,3210,3217,3213,3211,3208,3214,3216
33	3222,3227,3223,3225,3224,3226
7	3245,3231,3243,3242,3229,3234,3235,3232,3230,3239
189	3251,3250,3248,3247,3249,3246
89	3265,3262,3287,3266,3252,3261,3260,3267,3285,3273
100	3296,3298,3305,3297,3304,3301,3294,3299,3303,3295
17	3309,3307,3310,3311,3306,3308
35	3314,3313,3315,3312,3317,3316
63	3322,3319,3320,3318,3321,3323
2	3324,3334,3326,3347,3342,3337,3339,3327,3336,3338
58	3351,3355,3349,3352,3358,3353,3356,3350,3354,3348
173	3366,3372,3370,3362,3361,3360,3369,3364,3363,3367
158	3383,3381,3380,3379,3382,3378
113	3403,3405,3434,3389,3391,3425,3404,3437,3418,3396
114	3439,3440,3438,3442,3441,3443
9	3448,3466,3459,3453,3444,3450,3463,3465,3447,3457
251	3468,3471,3470,3469,3472,3473
43	3476,3474,3475,3477,3478,3479
10	3488,3496,3497,3482,3480,3492,3489,3491,3485,3486
241	3503,3498,3499,3500,3502,3501
226	3519,3507,3521,3506,3510,3523,3515,3524,3505,3520
155	3536,3553,3557,3555,3554,3549,3534,3532,3546,3550
164	3563,3558,3559,3561,3562,3560
81	3584,3564,3570,3586,3567,3585,3568,3576,3577,3583
44	3593,3588,3589,3591,3590,3592
20	3603,3601,3598,3597,3595,3596,3605,3602,3594,3604
45	3612,3613,3614,3618,3609,3607,3616,3617,3615,3606
77	3667,3669,3642,3640,3636,3651,3670,3626,3663,3652
11	3681,3676,3672,3674,3678,3673,3683,3682,3680,3679
203	3703,3719,3701,3706,3707,3717,3696,3709,3710,3708
230	3731,3723,3726,3730,3724,3729,3722,3727,3721,3728
181	3753,3743,3747,3745,3755,3735,3741,3750,3734,3733
57	3761,3759,3758,3756,3757,3760
213	3766,3771,3769,3778,3767,3772,3770,3762,3779,3763
3	3790,3784,3781,3788,3786,3791,3789,3783,3785,3787
228	3800,3792,3794,3815,3805,3812,3804,3820,3813,3810
139	3835,3836,3834,3833,3839,3823,3837,3842,3830,3822
46	3879,3855,3867,3881,3873,3866,3869,3854,3849,3850
64	3938,3890,3915,3940,3904,3934,3902,3927,3914,3894
26	3947,3944,3945,3943,3942,3946
243	3953,3951,3949,3950,3952,3948
91	3958,3957,3954,3956,3959,3955
0	3963,3960,3965,3961,3964,3962
162	3972,3974,3977,3967,3979,3970,3969,3989,3976,3984
132	3993,3992,3991,3998,3996,3997,3990,3999,4000,4001
36	4027,4013,4016,4012,4008,4018,4011,4021,4014,4003
156	4037,4033,4035,4034,4032,4036
107	4059,4040,4064,4055,4067,4053,4077,4048,4041,4079
249	4091,4080,4088,4089,4083,4085,4082,4081,4087,4086
85	4094,4092,4106,4098,4099,4101,4097,4104,4102,4103
225	4123,4124,4125,4121,4127,4119,4118,4122,4120,4117
231	4133,4130,4132,4128,4129,4131
240	4138,4144,4142,4139,4141,4134,4140,4145,4143,4137
135	4181,4168,4161,4151,4149,4178,4170,4163,4152,4154
207	4184,4187,4185,4186,4182,4183
197	4195,4199,4211,4206,4193,4197,4191,4200,4208,4203
15	4215,4217,4213,4216,4214,4212
252	4225,4221,4227,4234,4219,4229,4228,4230,4222,4220
185	4238,4247,4243,4240,4241,4236,4245,4246,4242,4237
6	4270,4254,4260,4258,4252,4271,4256,4268,4253,4262
161	4299,4275,4285,4305,4294,4319,4314,4288,4310,4280
218	4327,4330,4324,4326,4331,4321,4325,4320,4328,4329
136	4340,4337,4339,4341,4342,4332,4338,4336,4334,4335
94	4355,4345,4350,4348,4351,4344,4346,4349,4347,4353
37	4378,4388,4395,4379,4393,4399,4356,4391,4368,4402
149	4440,4469,4468,4418,4445,4456,4411,4408,4462,4463
13	4470,4472,4471,4474,4475,4473
39	4479,4480,4477,4476,4478,4481
244	4486,4484,4483,4487,4482,4485
